timestamp,price
7/4/2016 4:00,31.93
7/4/2016 5:00,35.19
7/4/2016 6:00,40.33
7/4/2016 7:00,46.19
7/4/2016 8:00,48.55
7/4/2016 9:00,52.05
7/4/2016 10:00,52.14
7/4/2016 11:00,50.22
7/4/2016 12:00,44.5
7/4/2016 13:00,44.32
7/4/2016 14:00,43.19
7/4/2016 15:00,47.6
7/4/2016 16:00,38.69
7/4/2016 17:00,40.98
7/4/2016 18:00,38.65
7/4/2016 19:00,35.56
7/4/2016 20:00,40.34
7/4/2016 21:00,37.61
7/4/2016 22:00,29.93
7/4/2016 23:00,27
7/5/2016 0:00,25.46
7/5/2016 1:00,23.88
7/5/2016 2:00,23.43
7/5/2016 3:00,25.31
7/5/2016 4:00,30.28
7/5/2016 5:00,34.94
7/5/2016 6:00,36.46
7/5/2016 7:00,35.05
7/5/2016 8:00,38.09
7/5/2016 9:00,37.85
7/5/2016 10:00,35
7/5/2016 11:00,32.63
7/5/2016 12:00,30.99
7/5/2016 13:00,28.31
7/5/2016 14:00,25.14
7/5/2016 15:00,29.33
7/5/2016 16:00,35.03
7/5/2016 17:00,37.33
7/5/2016 18:00,35.48
7/5/2016 19:00,27.92
7/5/2016 20:00,36.98
7/5/2016 21:00,36.09
7/5/2016 22:00,25.09
7/5/2016 23:00,17.86
7/6/2016 0:00,13.67
7/6/2016 1:00,11.32
7/6/2016 2:00,11.17
7/6/2016 3:00,12.82
7/6/2016 4:00,20.47
7/6/2016 5:00,25.27
7/6/2016 6:00,31.5
7/6/2016 7:00,35.59
7/6/2016 8:00,38.45
7/6/2016 9:00,38.53
7/6/2016 10:00,38.98
7/6/2016 11:00,32
7/6/2016 12:00,34.87
7/6/2016 13:00,28.92
7/6/2016 14:00,27.08
7/6/2016 15:00,30.07
7/6/2016 16:00,30.82
7/6/2016 17:00,33.82
7/6/2016 18:00,33.9
7/6/2016 19:00,29.6
7/6/2016 20:00,35
7/6/2016 21:00,31.55
7/6/2016 22:00,29.09
7/6/2016 23:00,26.87
7/7/2016 0:00,25.57
7/7/2016 1:00,22.11
7/7/2016 2:00,22.98
7/7/2016 3:00,23.74
7/7/2016 4:00,30.6
7/7/2016 5:00,34.28
7/7/2016 6:00,36.21
7/7/2016 7:00,35.93
7/7/2016 8:00,36.15
7/7/2016 9:00,39.13
7/7/2016 10:00,38.41
7/7/2016 11:00,38.89
7/7/2016 12:00,31.56
7/7/2016 13:00,30.29
7/7/2016 14:00,31.46
7/7/2016 15:00,34.03
7/7/2016 16:00,38.08
7/7/2016 17:00,38.85
7/7/2016 18:00,37.91
7/7/2016 19:00,32.49
7/7/2016 20:00,36.53
7/7/2016 21:00,35.8
7/7/2016 22:00,28.62
7/7/2016 23:00,26.83
7/8/2016 0:00,25.04
7/8/2016 1:00,23.46
7/8/2016 2:00,23.18
7/8/2016 3:00,25.02
7/8/2016 4:00,30
7/8/2016 5:00,34.99
7/8/2016 6:00,39.26
7/8/2016 7:00,40.69
7/8/2016 8:00,42.81
7/8/2016 9:00,43.38
7/8/2016 10:00,39.32
7/8/2016 11:00,36.92
7/8/2016 12:00,34.09
7/8/2016 13:00,30.62
7/8/2016 14:00,26.94
7/8/2016 15:00,27.38
7/8/2016 16:00,28.54
7/8/2016 17:00,29.79
7/8/2016 18:00,28.1
7/8/2016 19:00,26.91
7/8/2016 20:00,32.91
7/8/2016 21:00,37.19
7/8/2016 22:00,25.27
7/8/2016 23:00,24.47
7/9/2016 0:00,23.97
7/9/2016 1:00,22.31
7/9/2016 2:00,17.48
7/9/2016 3:00,18.9
7/9/2016 4:00,20.8
7/9/2016 5:00,22.52
7/9/2016 6:00,24.29
7/9/2016 7:00,28.31
7/9/2016 8:00,35.01
7/9/2016 9:00,34.03
7/9/2016 10:00,37
7/9/2016 11:00,33.22
7/9/2016 12:00,24.39
7/9/2016 13:00,25.71
7/9/2016 14:00,22.03
7/9/2016 15:00,22
7/9/2016 16:00,27.92
7/9/2016 17:00,30.63
7/9/2016 18:00,28.61
7/9/2016 19:00,29.86
7/9/2016 20:00,30.61
7/9/2016 21:00,30.85
7/9/2016 22:00,31.32
7/9/2016 23:00,23.94
7/10/2016 0:00,21.98
7/10/2016 1:00,18.79
7/10/2016 2:00,15.58
7/10/2016 3:00,14.11
7/10/2016 4:00,14.2
7/10/2016 5:00,15.35
7/10/2016 6:00,15.04
7/10/2016 7:00,16.28
7/10/2016 8:00,20.01
7/10/2016 9:00,23.35
7/10/2016 10:00,27.46
7/10/2016 11:00,25.95
7/10/2016 12:00,21.49
7/10/2016 13:00,18.03
7/10/2016 14:00,14.07
7/10/2016 15:00,11.09
7/10/2016 16:00,15.32
7/10/2016 17:00,26.75
7/10/2016 18:00,27.41
7/10/2016 19:00,27.91
7/10/2016 20:00,31.49
7/10/2016 21:00,33.1
7/10/2016 22:00,30.32
7/10/2016 23:00,23.97
7/11/2016 0:00,22.79
7/11/2016 1:00,19.96
7/11/2016 2:00,19.77
7/11/2016 3:00,22.1
7/11/2016 4:00,27.67
7/11/2016 5:00,32.03
7/11/2016 6:00,32.94
7/11/2016 7:00,33.89
7/11/2016 8:00,33.5
7/11/2016 9:00,40.68
7/11/2016 10:00,38.41
7/11/2016 11:00,36.7
7/11/2016 12:00,33.97
7/11/2016 13:00,31.82
7/11/2016 14:00,30
7/11/2016 15:00,27.07
7/11/2016 16:00,33.62
7/11/2016 17:00,36.03
7/11/2016 18:00,31.48
7/11/2016 19:00,30.02
7/11/2016 20:00,38.94
7/11/2016 21:00,35.81
7/11/2016 22:00,32.87
7/11/2016 23:00,25.85
7/12/2016 0:00,25.16
7/12/2016 1:00,22.59
7/12/2016 2:00,22.58
7/12/2016 3:00,24.51
7/12/2016 4:00,28.53
7/12/2016 5:00,36.22
7/12/2016 6:00,35.41
7/12/2016 7:00,44.57
7/12/2016 8:00,44.11
7/12/2016 9:00,49.86
7/12/2016 10:00,44.5
7/12/2016 11:00,44.98
7/12/2016 12:00,40.24
7/12/2016 13:00,33.87
7/12/2016 14:00,34.55
7/12/2016 15:00,36.02
7/12/2016 16:00,41.36
7/12/2016 17:00,41.85
7/12/2016 18:00,33.06
7/12/2016 19:00,33.67
7/12/2016 20:00,37.87
7/12/2016 21:00,39.98
7/12/2016 22:00,27.95
7/12/2016 23:00,27.16
7/13/2016 0:00,26.05
7/13/2016 1:00,25
7/13/2016 2:00,25.1
7/13/2016 3:00,26.18
7/13/2016 4:00,31.85
7/13/2016 5:00,34.94
7/13/2016 6:00,40.42
7/13/2016 7:00,49.74
7/13/2016 8:00,48.54
7/13/2016 9:00,47.39
7/13/2016 10:00,44.2
7/13/2016 11:00,41.17
7/13/2016 12:00,38.23
7/13/2016 13:00,34.04
7/13/2016 14:00,31.94
7/13/2016 15:00,32.94
7/13/2016 16:00,34.22
7/13/2016 17:00,35.06
7/13/2016 18:00,33.01
7/13/2016 19:00,30.81
7/13/2016 20:00,38.79
7/13/2016 21:00,33.25
7/13/2016 22:00,35.74
7/13/2016 23:00,32.59
7/14/2016 0:00,28.51
7/14/2016 1:00,22.27
7/14/2016 2:00,21.64
7/14/2016 3:00,22.34
7/14/2016 4:00,24.06
7/14/2016 5:00,29.42
7/14/2016 6:00,32.05
7/14/2016 7:00,34.97
7/14/2016 8:00,34.5
7/14/2016 9:00,33.57
7/14/2016 10:00,32.27
7/14/2016 11:00,25.48
7/14/2016 12:00,23.91
7/14/2016 13:00,22.91
7/14/2016 14:00,22.92
7/14/2016 15:00,24.31
7/14/2016 16:00,26.22
7/14/2016 17:00,28.95
7/14/2016 18:00,31.29
7/14/2016 19:00,29.22
7/14/2016 20:00,35.57
7/14/2016 21:00,35.35
7/14/2016 22:00,25.44
7/14/2016 23:00,21.4
7/15/2016 0:00,19.22
7/15/2016 1:00,15.55
7/15/2016 2:00,16.74
7/15/2016 3:00,20.23
7/15/2016 4:00,23.44
7/15/2016 5:00,29.08
7/15/2016 6:00,30.08
7/15/2016 7:00,32.72
7/15/2016 8:00,34.68
7/15/2016 9:00,35.64
7/15/2016 10:00,35.23
7/15/2016 11:00,34.5
7/15/2016 12:00,34.19
7/15/2016 13:00,33.89
7/15/2016 14:00,24.09
7/15/2016 15:00,27.71
7/15/2016 16:00,31.92
7/15/2016 17:00,34.67
7/15/2016 18:00,32.73
7/15/2016 19:00,32.25
7/15/2016 20:00,34.94
7/15/2016 21:00,36.18
7/15/2016 22:00,27.53
7/15/2016 23:00,23.82
7/16/2016 0:00,23
7/16/2016 1:00,22
7/16/2016 2:00,21.91
7/16/2016 3:00,21.79
7/16/2016 4:00,22.01
7/16/2016 5:00,22.47
7/16/2016 6:00,23.68
7/16/2016 7:00,30
7/16/2016 8:00,30.61
7/16/2016 9:00,30
7/16/2016 10:00,27.44
7/16/2016 11:00,23.98
7/16/2016 12:00,23.73
7/16/2016 13:00,23.01
7/16/2016 14:00,23.78
7/16/2016 15:00,25.38
7/16/2016 16:00,30.3
7/16/2016 17:00,33.97
7/16/2016 18:00,30.61
7/16/2016 19:00,30.99
7/16/2016 20:00,32.16
7/16/2016 21:00,36.82
7/16/2016 22:00,30
7/16/2016 23:00,24.3
7/17/2016 0:00,22.14
7/17/2016 1:00,20.17
7/17/2016 2:00,20.03
7/17/2016 3:00,19.4
7/17/2016 4:00,19.01
7/17/2016 5:00,20.96
7/17/2016 6:00,21.13
7/17/2016 7:00,22.3
7/17/2016 8:00,23.54
7/17/2016 9:00,24.26
7/17/2016 10:00,24.26
7/17/2016 11:00,21.46
7/17/2016 12:00,22.1
7/17/2016 13:00,21.19
7/17/2016 14:00,22.05
7/17/2016 15:00,24.3
7/17/2016 16:00,24.97
7/17/2016 17:00,31.97
7/17/2016 18:00,37.73
7/17/2016 19:00,34.99
7/17/2016 20:00,48.51
7/17/2016 21:00,37.03
7/17/2016 22:00,40
7/17/2016 23:00,32.93
7/18/2016 0:00,24.88
7/18/2016 1:00,22.66
7/18/2016 2:00,23.02
7/18/2016 3:00,24.67
7/18/2016 4:00,28.82
7/18/2016 5:00,33.09
7/18/2016 6:00,35.39
7/18/2016 7:00,39.39
7/18/2016 8:00,46.67
7/18/2016 9:00,36.13
7/18/2016 10:00,43.92
7/18/2016 11:00,39.39
7/18/2016 12:00,35
7/18/2016 13:00,43.83
7/18/2016 14:00,44.03
7/18/2016 15:00,46.89
7/18/2016 16:00,47.03
7/18/2016 17:00,39.39
7/18/2016 18:00,40
7/18/2016 19:00,38.61
7/18/2016 20:00,42.13
7/18/2016 21:00,40.21
7/18/2016 22:00,30.94
7/18/2016 23:00,27.09
7/19/2016 0:00,26.41
7/19/2016 1:00,25.89
7/19/2016 2:00,25.61
7/19/2016 3:00,26.14
7/19/2016 4:00,31
7/19/2016 5:00,36.99
7/19/2016 6:00,40.01
7/19/2016 7:00,40.25
7/19/2016 8:00,47.19
7/19/2016 9:00,43.9
7/19/2016 10:00,38.45
7/19/2016 11:00,38.58
7/19/2016 12:00,38.45
7/19/2016 13:00,41.7
7/19/2016 14:00,50.8
7/19/2016 15:00,50.82
7/19/2016 16:00,45.22
7/19/2016 17:00,44
7/19/2016 18:00,43.6
7/19/2016 19:00,41.75
7/19/2016 20:00,44
7/19/2016 21:00,36.17
7/19/2016 22:00,28.01
7/19/2016 23:00,26.32
7/20/2016 0:00,25.1
7/20/2016 1:00,24.79
7/20/2016 2:00,24.83
7/20/2016 3:00,25.85
7/20/2016 4:00,29.35
7/20/2016 5:00,33.52
7/20/2016 6:00,38.24
7/20/2016 7:00,44.73
7/20/2016 8:00,47.58
7/20/2016 9:00,44.44
7/20/2016 10:00,40.62
7/20/2016 11:00,34.72
7/20/2016 12:00,34.55
7/20/2016 13:00,34.68
7/20/2016 14:00,37.39
7/20/2016 15:00,46.68
7/20/2016 16:00,45
7/20/2016 17:00,43.53
7/20/2016 18:00,38.42
7/20/2016 19:00,31.96
7/20/2016 20:00,42.56
7/20/2016 21:00,42.43
7/20/2016 22:00,39
7/20/2016 23:00,26.46
7/21/2016 0:00,25.9
7/21/2016 1:00,25.52
7/21/2016 2:00,25.55
7/21/2016 3:00,27.49
7/21/2016 4:00,32.84
7/21/2016 5:00,36.61
7/21/2016 6:00,36.23
7/21/2016 7:00,45.12
7/21/2016 8:00,46.09
7/21/2016 9:00,50
7/21/2016 10:00,42.72
7/21/2016 11:00,40.98
7/21/2016 12:00,39.25
7/21/2016 13:00,39.51
7/21/2016 14:00,42.83
7/21/2016 15:00,48.65
7/21/2016 16:00,49.38
7/21/2016 17:00,42.3
7/21/2016 18:00,38.25
7/21/2016 19:00,39.66
7/21/2016 20:00,43.42
7/21/2016 21:00,40.73
7/21/2016 22:00,29.97
7/21/2016 23:00,31.64
7/22/2016 0:00,30.14
7/22/2016 1:00,26.56
7/22/2016 2:00,26.5
7/22/2016 3:00,28.06
7/22/2016 4:00,32.36
7/22/2016 5:00,35.99
7/22/2016 6:00,41.73
7/22/2016 7:00,50.66
7/22/2016 8:00,51.9
7/22/2016 9:00,53.1
7/22/2016 10:00,52.1
7/22/2016 11:00,50.58
7/22/2016 12:00,48.17
7/22/2016 13:00,39.83
7/22/2016 14:00,39.94
7/22/2016 15:00,40.03
7/22/2016 16:00,41.83
7/22/2016 17:00,39.18
7/22/2016 18:00,33.26
7/22/2016 19:00,31.97
7/22/2016 20:00,35.46
7/22/2016 21:00,35.09
7/22/2016 22:00,31.8
7/22/2016 23:00,30.83
7/23/2016 0:00,29.1
7/23/2016 1:00,27.02
7/23/2016 2:00,25.77
7/23/2016 3:00,25.65
7/23/2016 4:00,26.22
7/23/2016 5:00,30.32
7/23/2016 6:00,35.12
7/23/2016 7:00,46.18
7/23/2016 8:00,53.02
7/23/2016 9:00,54.12
7/23/2016 10:00,51.88
7/23/2016 11:00,44.53
7/23/2016 12:00,36.74
7/23/2016 13:00,34.74
7/23/2016 14:00,27.72
7/23/2016 15:00,30.57
7/23/2016 16:00,48.36
7/23/2016 17:00,33.62
7/23/2016 18:00,32.9
7/23/2016 19:00,32.38
7/23/2016 20:00,50.18
7/23/2016 21:00,49.93
7/23/2016 22:00,30.11
7/23/2016 23:00,28.11
7/24/2016 0:00,25.99
7/24/2016 1:00,24.93
7/24/2016 2:00,24.25
7/24/2016 3:00,23.06
7/24/2016 4:00,22.85
7/24/2016 5:00,22.72
7/24/2016 6:00,24.04
7/24/2016 7:00,25.36
7/24/2016 8:00,24.19
7/24/2016 9:00,25.28
7/24/2016 10:00,26.4
7/24/2016 11:00,23.82
7/24/2016 12:00,23.3
7/24/2016 13:00,22.11
7/24/2016 14:00,24.01
7/24/2016 15:00,26.1
7/24/2016 16:00,29.91
7/24/2016 17:00,31.94
7/24/2016 18:00,32.95
7/24/2016 19:00,34.75
7/24/2016 20:00,40.7
7/24/2016 21:00,35.4
7/24/2016 22:00,37.14
7/24/2016 23:00,27.32
7/25/2016 0:00,26.32
7/25/2016 1:00,25.93
7/25/2016 2:00,25.92
7/25/2016 3:00,27.8
7/25/2016 4:00,35
7/25/2016 5:00,38.08
7/25/2016 6:00,39.52
7/25/2016 7:00,43.39
7/25/2016 8:00,46.12
7/25/2016 9:00,47.68
7/25/2016 10:00,46.49
7/25/2016 11:00,45.7
7/25/2016 12:00,43.75
7/25/2016 13:00,37.5
7/25/2016 14:00,33.32
7/25/2016 15:00,35.18
7/25/2016 16:00,35.99
7/25/2016 17:00,36.77
7/25/2016 18:00,36.47
7/25/2016 19:00,36.08
7/25/2016 20:00,35.47
7/25/2016 21:00,31.61
7/25/2016 22:00,27.98
7/25/2016 23:00,27.5
7/26/2016 0:00,26.38
7/26/2016 1:00,25.88
7/26/2016 2:00,25.91
7/26/2016 3:00,26.53
7/26/2016 4:00,30.97
7/26/2016 5:00,35.9
7/26/2016 6:00,39.16
7/26/2016 7:00,44.43
7/26/2016 8:00,42.06
7/26/2016 9:00,43.74
7/26/2016 10:00,44.22
7/26/2016 11:00,42.89
7/26/2016 12:00,42.45
7/26/2016 13:00,37.51
7/26/2016 14:00,37.13
7/26/2016 15:00,39.22
7/26/2016 16:00,40.23
7/26/2016 17:00,39.77
7/26/2016 18:00,37.28
7/26/2016 19:00,36.54
7/26/2016 20:00,35.81
7/26/2016 21:00,33.65
7/26/2016 22:00,34.46
7/26/2016 23:00,27.61
7/27/2016 0:00,26.53
7/27/2016 1:00,25.87
7/27/2016 2:00,26
7/27/2016 3:00,26.63
7/27/2016 4:00,31.53
7/27/2016 5:00,36.43
7/27/2016 6:00,39.11
7/27/2016 7:00,40.67
7/27/2016 8:00,40.92
7/27/2016 9:00,41.25
7/27/2016 10:00,39.28
7/27/2016 11:00,36.53
7/27/2016 12:00,39.88
7/27/2016 13:00,38.36
7/27/2016 14:00,32.7
7/27/2016 15:00,33.15
7/27/2016 16:00,35.97
7/27/2016 17:00,36.61
7/27/2016 18:00,36.37
7/27/2016 19:00,35.56
7/27/2016 20:00,38.71
7/27/2016 21:00,30.49
7/27/2016 22:00,26.9
7/27/2016 23:00,26.39
7/28/2016 0:00,25.8
7/28/2016 1:00,25.29
7/28/2016 2:00,25.26
7/28/2016 3:00,26.39
7/28/2016 4:00,29.92
7/28/2016 5:00,34.91
7/28/2016 6:00,36.94
7/28/2016 7:00,40.36
7/28/2016 8:00,51.37
7/28/2016 9:00,53.41
7/28/2016 10:00,48.98
7/28/2016 11:00,43.25
7/28/2016 12:00,36.4
7/28/2016 13:00,31.43
7/28/2016 14:00,31.43
7/28/2016 15:00,32.98
7/28/2016 16:00,34.97
7/28/2016 17:00,36.72
7/28/2016 18:00,35.5
7/28/2016 19:00,34.04
7/28/2016 20:00,33.93
7/28/2016 21:00,29.96
7/28/2016 22:00,28.21
7/28/2016 23:00,27.04
7/29/2016 0:00,26.03
7/29/2016 1:00,24.58
7/29/2016 2:00,24.84
7/29/2016 3:00,25.95
7/29/2016 4:00,29.68
7/29/2016 5:00,33.99
7/29/2016 6:00,36.13
7/29/2016 7:00,36.09
7/29/2016 8:00,34.55
7/29/2016 9:00,37.28
7/29/2016 10:00,32.39
7/29/2016 11:00,29.97
7/29/2016 12:00,27.94
7/29/2016 13:00,29.78
7/29/2016 14:00,29
7/29/2016 15:00,29.11
7/29/2016 16:00,31.5
7/29/2016 17:00,34.13
7/29/2016 18:00,32.98
7/29/2016 19:00,30.94
7/29/2016 20:00,39.91
7/29/2016 21:00,37.93
7/29/2016 22:00,31.07
7/29/2016 23:00,26.51
7/30/2016 0:00,25.59
7/30/2016 1:00,24.56
7/30/2016 2:00,24.17
7/30/2016 3:00,24.39
7/30/2016 4:00,24.72
7/30/2016 5:00,25.46
7/30/2016 6:00,26.74
7/30/2016 7:00,28.97
7/30/2016 8:00,28.38
7/30/2016 9:00,27.93
7/30/2016 10:00,29.57
7/30/2016 11:00,25.21
7/30/2016 12:00,28
7/30/2016 13:00,25
7/30/2016 14:00,25.14
7/30/2016 15:00,26.1
7/30/2016 16:00,30.51
7/30/2016 17:00,31.92
7/30/2016 18:00,32.55
7/30/2016 19:00,32.09
7/30/2016 20:00,36.02
7/30/2016 21:00,33.65
7/30/2016 22:00,28.08
7/30/2016 23:00,25.36
7/31/2016 0:00,23.8
7/31/2016 1:00,22.56
7/31/2016 2:00,22.14
7/31/2016 3:00,21.65
7/31/2016 4:00,20.98
7/31/2016 5:00,21.99
7/31/2016 6:00,23.8
7/31/2016 7:00,25.12
7/31/2016 8:00,25.28
7/31/2016 9:00,26.77
7/31/2016 10:00,26.34
7/31/2016 11:00,25.56
7/31/2016 12:00,24.35
7/31/2016 13:00,23.32
7/31/2016 14:00,22.78
7/31/2016 15:00,25.25
7/31/2016 16:00,25.09
7/31/2016 17:00,28.23
7/31/2016 18:00,28.92
7/31/2016 19:00,30.19
7/31/2016 20:00,35.31
7/31/2016 21:00,35.69
7/31/2016 22:00,25.36
7/31/2016 23:00,24.28
8/1/2016 0:00,23.14
8/1/2016 1:00,22.14
8/1/2016 2:00,22.42
8/1/2016 3:00,23.93
8/1/2016 4:00,29.06
8/1/2016 5:00,32.17
8/1/2016 6:00,35
8/1/2016 7:00,33.21
8/1/2016 8:00,30.13
8/1/2016 9:00,29.8
8/1/2016 10:00,30.54
8/1/2016 11:00,30.32
8/1/2016 12:00,29.59
8/1/2016 13:00,27.26
8/1/2016 14:00,28.48
8/1/2016 15:00,32.05
8/1/2016 16:00,35.97
8/1/2016 17:00,37.15
8/1/2016 18:00,38.33
8/1/2016 19:00,36.95
8/1/2016 20:00,35.99
8/1/2016 21:00,31.95
8/1/2016 22:00,27.56
8/1/2016 23:00,25.79
8/2/2016 0:00,25.35
8/2/2016 1:00,24.7
8/2/2016 2:00,24.27
8/2/2016 3:00,25.9
8/2/2016 4:00,30.43
8/2/2016 5:00,34.87
8/2/2016 6:00,36.87
8/2/2016 7:00,36.92
8/2/2016 8:00,36.97
8/2/2016 9:00,38.09
8/2/2016 10:00,37.83
8/2/2016 11:00,36.85
8/2/2016 12:00,35.98
8/2/2016 13:00,35.73
8/2/2016 14:00,34.92
8/2/2016 15:00,35.94
8/2/2016 16:00,35.92
8/2/2016 17:00,34.95
8/2/2016 18:00,32.83
8/2/2016 19:00,32.4
8/2/2016 20:00,31.19
8/2/2016 21:00,28.98
8/2/2016 22:00,26.03
8/2/2016 23:00,24.53
8/3/2016 0:00,23.74
8/3/2016 1:00,22.69
8/3/2016 2:00,22.48
8/3/2016 3:00,23.66
8/3/2016 4:00,27.06
8/3/2016 5:00,31.82
8/3/2016 6:00,33.95
8/3/2016 7:00,34.97
8/3/2016 8:00,35.02
8/3/2016 9:00,34.95
8/3/2016 10:00,33.57
8/3/2016 11:00,34.62
8/3/2016 12:00,31.81
8/3/2016 13:00,29.1
8/3/2016 14:00,28.45
8/3/2016 15:00,29.95
8/3/2016 16:00,32.52
8/3/2016 17:00,33
8/3/2016 18:00,31.25
8/3/2016 19:00,30.33
8/3/2016 20:00,32.45
8/3/2016 21:00,28.43
8/3/2016 22:00,24.4
8/3/2016 23:00,22.43
8/4/2016 0:00,20.05
8/4/2016 1:00,19.42
8/4/2016 2:00,19.83
8/4/2016 3:00,22.42
8/4/2016 4:00,25.49
8/4/2016 5:00,30.01
8/4/2016 6:00,33.05
8/4/2016 7:00,32.03
8/4/2016 8:00,32.77
8/4/2016 9:00,34.72
8/4/2016 10:00,27.2
8/4/2016 11:00,30
8/4/2016 12:00,27.81
8/4/2016 13:00,30.57
8/4/2016 14:00,29.29
8/4/2016 15:00,32.98
8/4/2016 16:00,34.58
8/4/2016 17:00,34.9
8/4/2016 18:00,34.58
8/4/2016 19:00,34.46
8/4/2016 20:00,33.91
8/4/2016 21:00,29.37
8/4/2016 22:00,28.13
8/4/2016 23:00,26.83
8/5/2016 0:00,25.12
8/5/2016 1:00,23.95
8/5/2016 2:00,24.07
8/5/2016 3:00,26.24
8/5/2016 4:00,30.45
8/5/2016 5:00,34.01
8/5/2016 6:00,37.19
8/5/2016 7:00,38.69
8/5/2016 8:00,38.54
8/5/2016 9:00,38
8/5/2016 10:00,36
8/5/2016 11:00,33.96
8/5/2016 12:00,31.39
8/5/2016 13:00,28.23
8/5/2016 14:00,28.46
8/5/2016 15:00,31.29
8/5/2016 16:00,33.89
8/5/2016 17:00,34.4
8/5/2016 18:00,34.15
8/5/2016 19:00,33.02
8/5/2016 20:00,34.08
8/5/2016 21:00,34.2
8/5/2016 22:00,29.58
8/5/2016 23:00,26.68
8/6/2016 0:00,25.34
8/6/2016 1:00,23.77
8/6/2016 2:00,22.4
8/6/2016 3:00,22.01
8/6/2016 4:00,22.97
8/6/2016 5:00,25.02
8/6/2016 6:00,26.36
8/6/2016 7:00,26.47
8/6/2016 8:00,24.94
8/6/2016 9:00,23.98
8/6/2016 10:00,22.68
8/6/2016 11:00,21.01
8/6/2016 12:00,20.08
8/6/2016 13:00,19.56
8/6/2016 14:00,19.15
8/6/2016 15:00,23.67
8/6/2016 16:00,26.32
8/6/2016 17:00,32.44
8/6/2016 18:00,34.09
8/6/2016 19:00,34.45
8/6/2016 20:00,35.68
8/6/2016 21:00,31.71
8/6/2016 22:00,24.6
8/6/2016 23:00,20.05
8/7/2016 0:00,17.99
8/7/2016 1:00,12.86
8/7/2016 2:00,12.38
8/7/2016 3:00,12.35
8/7/2016 4:00,12.51
8/7/2016 5:00,11.93
8/7/2016 6:00,12.25
8/7/2016 7:00,12.79
8/7/2016 8:00,14.27
8/7/2016 9:00,13.18
8/7/2016 10:00,11.84
8/7/2016 11:00,7.45
8/7/2016 12:00,7.59
8/7/2016 13:00,8.17
8/7/2016 14:00,10.34
8/7/2016 15:00,15.9
8/7/2016 16:00,24.7
8/7/2016 17:00,27.77
8/7/2016 18:00,30.48
8/7/2016 19:00,32.37
8/7/2016 20:00,32.65
8/7/2016 21:00,26.33
8/7/2016 22:00,20.62
8/7/2016 23:00,16.44
8/8/2016 0:00,12.91
8/8/2016 1:00,8.16
8/8/2016 2:00,8.12
8/8/2016 3:00,8.94
8/8/2016 4:00,17.85
8/8/2016 5:00,23.71
8/8/2016 6:00,26.29
8/8/2016 7:00,24.45
8/8/2016 8:00,27.65
8/8/2016 9:00,29.94
8/8/2016 10:00,31.17
8/8/2016 11:00,34.46
8/8/2016 12:00,32.5
8/8/2016 13:00,28.77
8/8/2016 14:00,27.79
8/8/2016 15:00,27.82
8/8/2016 16:00,31.29
8/8/2016 17:00,34.39
8/8/2016 18:00,33.23
8/8/2016 19:00,34
8/8/2016 20:00,33.93
8/8/2016 21:00,31.75
8/8/2016 22:00,23.88
8/8/2016 23:00,23.06
8/9/2016 0:00,22.6
8/9/2016 1:00,20.32
8/9/2016 2:00,19.94
8/9/2016 3:00,22.97
8/9/2016 4:00,28.33
8/9/2016 5:00,32.86
8/9/2016 6:00,34.83
8/9/2016 7:00,35.03
8/9/2016 8:00,34.6
8/9/2016 9:00,34.26
8/9/2016 10:00,33.6
8/9/2016 11:00,32.78
8/9/2016 12:00,30.22
8/9/2016 13:00,27.84
8/9/2016 14:00,25.97
8/9/2016 15:00,28.12
8/9/2016 16:00,30.35
8/9/2016 17:00,32.02
8/9/2016 18:00,30.91
8/9/2016 19:00,30.47
8/9/2016 20:00,29.1
8/9/2016 21:00,26.45
8/9/2016 22:00,23.35
8/9/2016 23:00,23.11
8/10/2016 0:00,22
8/10/2016 1:00,19.99
8/10/2016 2:00,20.19
8/10/2016 3:00,23.18
8/10/2016 4:00,24.53
8/10/2016 5:00,32.21
8/10/2016 6:00,33.95
8/10/2016 7:00,33.5
8/10/2016 8:00,32.01
8/10/2016 9:00,31.87
8/10/2016 10:00,29.66
8/10/2016 11:00,26.91
8/10/2016 12:00,25.43
8/10/2016 13:00,24.51
8/10/2016 14:00,24.31
8/10/2016 15:00,27.33
8/10/2016 16:00,31.48
8/10/2016 17:00,33.68
8/10/2016 18:00,33.72
8/10/2016 19:00,33.93
8/10/2016 20:00,32.93
8/10/2016 21:00,28.65
8/10/2016 22:00,24.23
8/10/2016 23:00,23.01
8/11/2016 0:00,22.72
8/11/2016 1:00,20.49
8/11/2016 2:00,18.83
8/11/2016 3:00,22.77
8/11/2016 4:00,25.44
8/11/2016 5:00,28.31
8/11/2016 6:00,33.7
8/11/2016 7:00,33.07
8/11/2016 8:00,30.86
8/11/2016 9:00,30.48
8/11/2016 10:00,28.57
8/11/2016 11:00,27.17
8/11/2016 12:00,24.99
8/11/2016 13:00,25.62
8/11/2016 14:00,25.69
8/11/2016 15:00,31.4
8/11/2016 16:00,34.37
8/11/2016 17:00,34.95
8/11/2016 18:00,35.11
8/11/2016 19:00,34.82
8/11/2016 20:00,33.87
8/11/2016 21:00,28.82
8/11/2016 22:00,24.07
8/11/2016 23:00,22.97
8/12/2016 0:00,21.05
8/12/2016 1:00,19.9
8/12/2016 2:00,20.05
8/12/2016 3:00,22.98
8/12/2016 4:00,27.93
