timestamp,price
7/6/2016 0:00,8.17
7/6/2016 1:00,5.84
7/6/2016 2:00,4.9
7/6/2016 3:00,10.72
7/6/2016 4:00,20.09
7/6/2016 5:00,24.54
7/6/2016 6:00,24.15
7/6/2016 7:00,20.12
7/6/2016 8:00,13.19
7/6/2016 9:00,13.15
7/6/2016 10:00,9.36
7/6/2016 11:00,8.17
7/6/2016 12:00,2.55
7/6/2016 13:00,9.23
7/6/2016 14:00,11.6
7/6/2016 15:00,14.73
7/6/2016 16:00,23.32
7/6/2016 17:00,28.27
7/6/2016 18:00,29.32
7/6/2016 19:00,29.6
7/6/2016 20:00,31.75
7/6/2016 21:00,28.84
7/6/2016 22:00,29.09
7/6/2016 23:00,25.56
7/7/2016 0:00,24.21
7/7/2016 1:00,22.11
7/7/2016 2:00,22.98
7/7/2016 3:00,23.74
7/7/2016 4:00,30.6
7/7/2016 5:00,34.28
7/7/2016 6:00,35.71
7/7/2016 7:00,31.51
7/7/2016 8:00,28.83
7/7/2016 9:00,28.79
7/7/2016 10:00,26.91
7/7/2016 11:00,25.97
7/7/2016 12:00,24.66
7/7/2016 13:00,25.41
7/7/2016 14:00,27.01
7/7/2016 15:00,30.42
7/7/2016 16:00,34.68
7/7/2016 17:00,37.77
7/7/2016 18:00,37.91
7/7/2016 19:00,32.49
7/7/2016 20:00,36.53
7/7/2016 21:00,32.8
7/7/2016 22:00,28.62
7/7/2016 23:00,26.52
7/8/2016 0:00,25.04
7/8/2016 1:00,23.46
7/8/2016 2:00,23.18
7/8/2016 3:00,25.02
7/8/2016 4:00,30
7/8/2016 5:00,34.99
7/8/2016 6:00,38.62
7/8/2016 7:00,35.26
7/8/2016 8:00,33.36
7/8/2016 9:00,32.93
7/8/2016 10:00,30.15
7/8/2016 11:00,27.91
7/8/2016 12:00,26.53
7/8/2016 13:00,25.91
7/8/2016 14:00,26.94
7/8/2016 15:00,27.38
7/8/2016 16:00,28.54
7/8/2016 17:00,29.79
7/8/2016 18:00,28.1
7/8/2016 19:00,26.91
7/8/2016 20:00,28.08
7/8/2016 21:00,24.61
7/8/2016 22:00,20.7
7/8/2016 23:00,18.61
7/9/2016 0:00,17.39
7/9/2016 1:00,19
7/9/2016 2:00,17.1
7/9/2016 3:00,17.01
7/9/2016 4:00,18.12
7/9/2016 5:00,22.32
7/9/2016 6:00,21.99
7/9/2016 7:00,21.78
7/9/2016 8:00,16.99
7/9/2016 9:00,16.99
7/9/2016 10:00,15.32
7/9/2016 11:00,8.98
7/9/2016 12:00,11.64
7/9/2016 13:00,11.25
7/9/2016 14:00,16.9
7/9/2016 15:00,22
7/9/2016 16:00,27.92
7/9/2016 17:00,30.63
7/9/2016 18:00,30.25
7/9/2016 19:00,29.86
7/9/2016 20:00,30.61
7/9/2016 21:00,28
7/9/2016 22:00,23.17
7/9/2016 23:00,18.54
7/10/2016 0:00,15.04
7/10/2016 1:00,11.96
7/10/2016 2:00,11.17
7/10/2016 3:00,9.91
7/10/2016 4:00,10.63
7/10/2016 5:00,10.1
7/10/2016 6:00,12.36
7/10/2016 7:00,10.64
7/10/2016 8:00,7.62
7/10/2016 9:00,9.12
7/10/2016 10:00,6.88
7/10/2016 11:00,-0.08
7/10/2016 12:00,-0.9
7/10/2016 13:00,3.96
7/10/2016 14:00,10.14
7/10/2016 15:00,19.5
7/10/2016 16:00,24.18
7/10/2016 17:00,29.93
7/10/2016 18:00,30.91
7/10/2016 19:00,30.92
7/10/2016 20:00,31.49
7/10/2016 21:00,29.81
7/10/2016 22:00,20.6
7/10/2016 23:00,20.56
7/11/2016 0:00,21.08
7/11/2016 1:00,19.96
7/11/2016 2:00,19.77
7/11/2016 3:00,22.1
7/11/2016 4:00,27.67
7/11/2016 5:00,32.03
7/11/2016 6:00,32.94
7/11/2016 7:00,29.95
7/11/2016 8:00,26.28
7/11/2016 9:00,24.91
7/11/2016 10:00,22.09
7/11/2016 11:00,20.4
7/11/2016 12:00,20.08
7/11/2016 13:00,20.34
7/11/2016 14:00,22.23
7/11/2016 15:00,25.45
7/11/2016 16:00,28.8
7/11/2016 17:00,31.25
7/11/2016 18:00,31.48
7/11/2016 19:00,30.02
7/11/2016 20:00,28.5
7/11/2016 21:00,26.97
7/11/2016 22:00,25.09
7/11/2016 23:00,23.98
7/12/2016 0:00,22.39
7/12/2016 1:00,22.59
7/12/2016 2:00,22.58
7/12/2016 3:00,24.51
7/12/2016 4:00,28.53
7/12/2016 5:00,33.63
7/12/2016 6:00,34.94
7/12/2016 7:00,31.98
7/12/2016 8:00,31.96
7/12/2016 9:00,32.7
7/12/2016 10:00,31.44
7/12/2016 11:00,29.99
7/12/2016 12:00,30.22
7/12/2016 13:00,30.42
7/12/2016 14:00,30.32
7/12/2016 15:00,31.91
7/12/2016 16:00,33.03
7/12/2016 17:00,33.61
7/12/2016 18:00,33.06
7/12/2016 19:00,33.67
7/12/2016 20:00,33.38
7/12/2016 21:00,30.84
7/12/2016 22:00,27.95
7/12/2016 23:00,27.16
7/13/2016 0:00,26.05
7/13/2016 1:00,25
7/13/2016 2:00,25.1
7/13/2016 3:00,26.18
7/13/2016 4:00,31.85
7/13/2016 5:00,34.94
7/13/2016 6:00,40.42
7/13/2016 7:00,40.62
7/13/2016 8:00,39.36
7/13/2016 9:00,39.66
7/13/2016 10:00,36.03
7/13/2016 11:00,36.05
7/13/2016 12:00,35.36
7/13/2016 13:00,32.87
7/13/2016 14:00,31.94
7/13/2016 15:00,32.94
7/13/2016 16:00,34.22
7/13/2016 17:00,35.06
7/13/2016 18:00,33.01
7/13/2016 19:00,30.81
7/13/2016 20:00,31.4
7/13/2016 21:00,27.86
7/13/2016 22:00,23.46
7/13/2016 23:00,23.24
7/14/2016 0:00,22.1
7/14/2016 1:00,21.83
7/14/2016 2:00,21.06
7/14/2016 3:00,22.05
7/14/2016 4:00,24.06
7/14/2016 5:00,29.42
7/14/2016 6:00,32.05
7/14/2016 7:00,31.02
7/14/2016 8:00,29.8
7/14/2016 9:00,30.43
7/14/2016 10:00,27.58
7/14/2016 11:00,25.06
7/14/2016 12:00,22.54
7/14/2016 13:00,20.65
7/14/2016 14:00,20.66
7/14/2016 15:00,22.09
7/14/2016 16:00,25.74
7/14/2016 17:00,28.95
7/14/2016 18:00,27.93
7/14/2016 19:00,25.65
7/14/2016 20:00,25.56
7/14/2016 21:00,21.85
7/14/2016 22:00,18.92
7/14/2016 23:00,19.87
7/15/2016 0:00,17.02
7/15/2016 1:00,13.16
7/15/2016 2:00,15.06
7/15/2016 3:00,18.88
7/15/2016 4:00,23.44
7/15/2016 5:00,29.08
7/15/2016 6:00,30.08
7/15/2016 7:00,31.82
7/15/2016 8:00,29.94
7/15/2016 9:00,29.73
7/15/2016 10:00,27.39
7/15/2016 11:00,23.8
7/15/2016 12:00,22.93
7/15/2016 13:00,22.02
7/15/2016 14:00,22.82
7/15/2016 15:00,27.71
7/15/2016 16:00,31.92
7/15/2016 17:00,34.67
7/15/2016 18:00,32.73
7/15/2016 19:00,32.25
7/15/2016 20:00,34.94
7/15/2016 21:00,33.78
7/15/2016 22:00,27.53
7/15/2016 23:00,23.82
7/16/2016 0:00,23
7/16/2016 1:00,22
7/16/2016 2:00,21.91
7/16/2016 3:00,21.79
7/16/2016 4:00,22.01
7/16/2016 5:00,22.47
7/16/2016 6:00,23.34
7/16/2016 7:00,22.96
7/16/2016 8:00,21.99
7/16/2016 9:00,21.93
7/16/2016 10:00,22.89
7/16/2016 11:00,21.98
7/16/2016 12:00,21.93
7/16/2016 13:00,22.21
7/16/2016 14:00,23.36
7/16/2016 15:00,25.38
7/16/2016 16:00,30.3
7/16/2016 17:00,31.92
7/16/2016 18:00,30.61
7/16/2016 19:00,30.99
7/16/2016 20:00,32.16
7/16/2016 21:00,27.78
7/16/2016 22:00,24.53
7/16/2016 23:00,21.04
7/17/2016 0:00,21.03
7/17/2016 1:00,20.17
7/17/2016 2:00,19.57
7/17/2016 3:00,19.4
7/17/2016 4:00,19.01
7/17/2016 5:00,20.96
7/17/2016 6:00,21.13
7/17/2016 7:00,22.3
7/17/2016 8:00,20.77
7/17/2016 9:00,21.99
7/17/2016 10:00,21.03
7/17/2016 11:00,16.19
7/17/2016 12:00,13.06
7/17/2016 13:00,13.06
7/17/2016 14:00,13.02
7/17/2016 15:00,20.03
7/17/2016 16:00,22.4
7/17/2016 17:00,27.37
7/17/2016 18:00,28.07
7/17/2016 19:00,30.09
7/17/2016 20:00,30.57
7/17/2016 21:00,29
7/17/2016 22:00,26.03
7/17/2016 23:00,24.05
7/18/2016 0:00,23.31
7/18/2016 1:00,22.58
7/18/2016 2:00,23.02
7/18/2016 3:00,23.81
7/18/2016 4:00,28.82
7/18/2016 5:00,33.09
7/18/2016 6:00,35.39
7/18/2016 7:00,32.98
7/18/2016 8:00,30.53
7/18/2016 9:00,30.22
7/18/2016 10:00,27.17
7/18/2016 11:00,27.92
7/18/2016 12:00,26.4
7/18/2016 13:00,26.51
7/18/2016 14:00,26.76
7/18/2016 15:00,29.95
7/18/2016 16:00,33
7/18/2016 17:00,39.39
7/18/2016 18:00,40
7/18/2016 19:00,38.61
7/18/2016 20:00,35.9
7/18/2016 21:00,30.45
7/18/2016 22:00,27.59
7/18/2016 23:00,27.09
7/19/2016 0:00,26.41
7/19/2016 1:00,25.89
7/19/2016 2:00,25.61
7/19/2016 3:00,26.14
7/19/2016 4:00,31
7/19/2016 5:00,36.99
7/19/2016 6:00,40.01
7/19/2016 7:00,35.7
7/19/2016 8:00,32.99
7/19/2016 9:00,32.91
7/19/2016 10:00,31.38
7/19/2016 11:00,30.91
7/19/2016 12:00,30.08
7/19/2016 13:00,31.28
7/19/2016 14:00,32.4
7/19/2016 15:00,35.25
7/19/2016 16:00,39.91
7/19/2016 17:00,44
7/19/2016 18:00,37.03
7/19/2016 19:00,37
7/19/2016 20:00,32.92
7/19/2016 21:00,27.91
7/19/2016 22:00,28.01
7/19/2016 23:00,26.32
7/20/2016 0:00,25.1
7/20/2016 1:00,24.79
7/20/2016 2:00,24.83
7/20/2016 3:00,25.85
7/20/2016 4:00,29.35
7/20/2016 5:00,33.52
7/20/2016 6:00,36.79
7/20/2016 7:00,34.1
7/20/2016 8:00,32.39
7/20/2016 9:00,31.43
7/20/2016 10:00,28.02
7/20/2016 11:00,26.63
7/20/2016 12:00,25.93
7/20/2016 13:00,26.43
7/20/2016 14:00,28.08
7/20/2016 15:00,31.66
7/20/2016 16:00,33.3
7/20/2016 17:00,34.48
7/20/2016 18:00,33.41
7/20/2016 19:00,31.96
7/20/2016 20:00,28.94
7/20/2016 21:00,25.35
7/20/2016 22:00,26.43
7/20/2016 23:00,26.46
7/21/2016 0:00,25.9
7/21/2016 1:00,25.52
7/21/2016 2:00,25.55
7/21/2016 3:00,27.49
7/21/2016 4:00,32.84
7/21/2016 5:00,36.61
7/21/2016 6:00,39.16
7/21/2016 7:00,36.04
7/21/2016 8:00,37.02
7/21/2016 9:00,36.01
7/21/2016 10:00,35.04
7/21/2016 11:00,34.24
7/21/2016 12:00,32.94
7/21/2016 13:00,33
7/21/2016 14:00,33.31
7/21/2016 15:00,34.37
7/21/2016 16:00,34.76
7/21/2016 17:00,38.38
7/21/2016 18:00,35.95
7/21/2016 19:00,35.7
7/21/2016 20:00,32.92
7/21/2016 21:00,31.01
7/21/2016 22:00,29.26
7/21/2016 23:00,27.24
7/22/2016 0:00,27.1
7/22/2016 1:00,26.56
7/22/2016 2:00,26.5
7/22/2016 3:00,28.06
7/22/2016 4:00,32.36
7/22/2016 5:00,35.99
7/22/2016 6:00,36.81
7/22/2016 7:00,36
7/22/2016 8:00,35.16
7/22/2016 9:00,34.41
7/22/2016 10:00,32.15
7/22/2016 11:00,30.78
7/22/2016 12:00,30.68
7/22/2016 13:00,31.19
7/22/2016 14:00,31.62
7/22/2016 15:00,32.93
7/22/2016 16:00,34.91
7/22/2016 17:00,35.96
7/22/2016 18:00,33.26
7/22/2016 19:00,31.97
7/22/2016 20:00,31.96
7/22/2016 21:00,29
7/22/2016 22:00,31.8
7/22/2016 23:00,30.83
7/23/2016 0:00,29.1
7/23/2016 1:00,27.02
7/23/2016 2:00,25.77
7/23/2016 3:00,25.65
7/23/2016 4:00,26.22
7/23/2016 5:00,30.32
7/23/2016 6:00,31.96
7/23/2016 7:00,32.53
7/23/2016 8:00,32.26
7/23/2016 9:00,31.97
7/23/2016 10:00,29.02
7/23/2016 11:00,25.25
7/23/2016 12:00,24.52
7/23/2016 13:00,24.97
7/23/2016 14:00,27.72
7/23/2016 15:00,30.57
7/23/2016 16:00,31.86
7/23/2016 17:00,33.62
7/23/2016 18:00,32.9
7/23/2016 19:00,32.38
7/23/2016 20:00,32.14
7/23/2016 21:00,29.07
7/23/2016 22:00,30.11
7/23/2016 23:00,28.11
7/24/2016 0:00,25.99
7/24/2016 1:00,24.93
7/24/2016 2:00,24.25
7/24/2016 3:00,23.98
7/24/2016 4:00,23.92
7/24/2016 5:00,24.79
7/24/2016 6:00,25.67
7/24/2016 7:00,25.95
7/24/2016 8:00,24.87
7/24/2016 9:00,25.13
7/24/2016 10:00,23.47
7/24/2016 11:00,23.82
7/24/2016 12:00,23.3
7/24/2016 13:00,23.48
7/24/2016 14:00,24.76
7/24/2016 15:00,26.42
7/24/2016 16:00,29.91
7/24/2016 17:00,31.94
7/24/2016 18:00,32.95
7/24/2016 19:00,33.22
7/24/2016 20:00,35.93
7/24/2016 21:00,33.3
7/24/2016 22:00,29.8
7/24/2016 23:00,27.32
7/25/2016 0:00,26.32
7/25/2016 1:00,25.93
7/25/2016 2:00,25.92
7/25/2016 3:00,27.8
7/25/2016 4:00,35
7/25/2016 5:00,38.08
7/25/2016 6:00,39.52
7/25/2016 7:00,37.94
7/25/2016 8:00,36.47
7/25/2016 9:00,36.05
7/25/2016 10:00,33.64
7/25/2016 11:00,32.95
7/25/2016 12:00,32.35
7/25/2016 13:00,32.6
7/25/2016 14:00,33.32
7/25/2016 15:00,35.18
7/25/2016 16:00,35.99
7/25/2016 17:00,36.59
7/25/2016 18:00,36.47
7/25/2016 19:00,36.08
7/25/2016 20:00,35.47
7/25/2016 21:00,30.4
7/25/2016 22:00,27.98
7/25/2016 23:00,27.5
7/26/2016 0:00,26.38
7/26/2016 1:00,25.88
7/26/2016 2:00,25.91
7/26/2016 3:00,26.53
7/26/2016 4:00,30.97
7/26/2016 5:00,35.9
7/26/2016 6:00,39.16
7/26/2016 7:00,37.45
7/26/2016 8:00,36.46
7/26/2016 9:00,37.01
7/26/2016 10:00,33.13
7/26/2016 11:00,32.91
7/26/2016 12:00,31.8
7/26/2016 13:00,32.92
7/26/2016 14:00,32.26
7/26/2016 15:00,34.07
7/26/2016 16:00,37.13
7/26/2016 17:00,39.3
7/26/2016 18:00,37.28
7/26/2016 19:00,36.54
7/26/2016 20:00,35.81
7/26/2016 21:00,30.2
7/26/2016 22:00,28.12
7/26/2016 23:00,27.61
7/27/2016 0:00,26.53
7/27/2016 1:00,25.87
7/27/2016 2:00,26
7/27/2016 3:00,26.63
7/27/2016 4:00,31.53
7/27/2016 5:00,36.43
7/27/2016 6:00,39.11
7/27/2016 7:00,40.67
7/27/2016 8:00,40.92
7/27/2016 9:00,41.25
7/27/2016 10:00,37.09
7/27/2016 11:00,36.53
7/27/2016 12:00,33.19
7/27/2016 13:00,32.6
7/27/2016 14:00,32.7
7/27/2016 15:00,33.15
7/27/2016 16:00,35.97
7/27/2016 17:00,36.61
7/27/2016 18:00,36.37
7/27/2016 19:00,35.56
7/27/2016 20:00,34.04
7/27/2016 21:00,29.94
7/27/2016 22:00,26.9
7/27/2016 23:00,26.39
7/28/2016 0:00,25.8
7/28/2016 1:00,25.29
7/28/2016 2:00,25.26
7/28/2016 3:00,26.39
7/28/2016 4:00,29.92
7/28/2016 5:00,34.91
7/28/2016 6:00,36.94
7/28/2016 7:00,35.79
7/28/2016 8:00,33.93
7/28/2016 9:00,33.75
7/28/2016 10:00,33.81
7/28/2016 11:00,31.79
7/28/2016 12:00,30.97
7/28/2016 13:00,31.43
7/28/2016 14:00,31.43
7/28/2016 15:00,32.98
7/28/2016 16:00,34.97
7/28/2016 17:00,36.72
7/28/2016 18:00,35.5
7/28/2016 19:00,34.04
7/28/2016 20:00,33.93
7/28/2016 21:00,29.92
7/28/2016 22:00,28.21
7/28/2016 23:00,27.04
7/29/2016 0:00,26.03
7/29/2016 1:00,24.58
7/29/2016 2:00,24.84
7/29/2016 3:00,25.95
7/29/2016 4:00,29.68
7/29/2016 5:00,33.99
7/29/2016 6:00,36.13
7/29/2016 7:00,36.09
7/29/2016 8:00,33.75
7/29/2016 9:00,33.21
7/29/2016 10:00,31.67
7/29/2016 11:00,29.5
7/29/2016 12:00,27.94
7/29/2016 13:00,27.37
7/29/2016 14:00,28.09
7/29/2016 15:00,29.11
7/29/2016 16:00,31.5
7/29/2016 17:00,34.13
7/29/2016 18:00,32.98
7/29/2016 19:00,30.86
7/29/2016 20:00,29.81
7/29/2016 21:00,28.87
7/29/2016 22:00,31.07
7/29/2016 23:00,26.51
7/30/2016 0:00,25.59
7/30/2016 1:00,24.56
7/30/2016 2:00,24.17
7/30/2016 3:00,24.39
7/30/2016 4:00,24.72
7/30/2016 5:00,25.46
7/30/2016 6:00,26.74
7/30/2016 7:00,28.97
7/30/2016 8:00,28.38
7/30/2016 9:00,27.93
7/30/2016 10:00,26.33
7/30/2016 11:00,24.79
7/30/2016 12:00,23.99
7/30/2016 13:00,24.04
7/30/2016 14:00,25.04
7/30/2016 15:00,26.1
7/30/2016 16:00,30.51
7/30/2016 17:00,31.92
7/30/2016 18:00,32.55
7/30/2016 19:00,32.09
7/30/2016 20:00,36.02
7/30/2016 21:00,32.96
7/30/2016 22:00,28.08
7/30/2016 23:00,25.36
7/31/2016 0:00,23.8
7/31/2016 1:00,22.56
7/31/2016 2:00,22.14
7/31/2016 3:00,21.65
7/31/2016 4:00,20.98
7/31/2016 5:00,21.99
7/31/2016 6:00,23.8
7/31/2016 7:00,25.12
7/31/2016 8:00,25.28
7/31/2016 9:00,26.77
7/31/2016 10:00,26.34
7/31/2016 11:00,25.56
7/31/2016 12:00,24.35
7/31/2016 13:00,23.32
7/31/2016 14:00,22.78
7/31/2016 15:00,25.25
7/31/2016 16:00,25.09
7/31/2016 17:00,28.23
7/31/2016 18:00,28.92
7/31/2016 19:00,30.19
7/31/2016 20:00,31.39
7/31/2016 21:00,27.78
7/31/2016 22:00,24.91
7/31/2016 23:00,23.79
8/1/2016 0:00,22.55
8/1/2016 1:00,22.14
8/1/2016 2:00,22.42
8/1/2016 3:00,23.93
8/1/2016 4:00,29.06
8/1/2016 5:00,32.17
8/1/2016 6:00,35
8/1/2016 7:00,33.21
8/1/2016 8:00,30.13
8/1/2016 9:00,29.8
8/1/2016 10:00,27.92
8/1/2016 11:00,25.93
8/1/2016 12:00,27.03
8/1/2016 13:00,27.01
8/1/2016 14:00,28.48
8/1/2016 15:00,32.05
8/1/2016 16:00,35.97
8/1/2016 17:00,37.15
8/1/2016 18:00,38.33
8/1/2016 19:00,36.95
8/1/2016 20:00,35.99
8/1/2016 21:00,31.63
8/1/2016 22:00,27.56
8/1/2016 23:00,25.79
8/2/2016 0:00,25.35
8/2/2016 1:00,24.7
8/2/2016 2:00,24.27
8/2/2016 3:00,25.9
8/2/2016 4:00,30.43
8/2/2016 5:00,34.87
8/2/2016 6:00,36.87
8/2/2016 7:00,36.92
8/2/2016 8:00,36.97
8/2/2016 9:00,38.09
8/2/2016 10:00,37.83
8/2/2016 11:00,36.85
8/2/2016 12:00,35.98
8/2/2016 13:00,35.73
8/2/2016 14:00,34.92
8/2/2016 15:00,35.94
8/2/2016 16:00,35.92
8/2/2016 17:00,34.95
8/2/2016 18:00,32.83
8/2/2016 19:00,32.4
8/2/2016 20:00,31.19
8/2/2016 21:00,28.98
8/2/2016 22:00,26.03
8/2/2016 23:00,24.53
8/3/2016 0:00,23.74
8/3/2016 1:00,22.69
8/3/2016 2:00,22.48
8/3/2016 3:00,23.66
8/3/2016 4:00,27.06
8/3/2016 5:00,31.82
8/3/2016 6:00,33.95
8/3/2016 7:00,34.97
8/3/2016 8:00,35.02
8/3/2016 9:00,34.95
8/3/2016 10:00,33.57
8/3/2016 11:00,30.04
8/3/2016 12:00,28.13
8/3/2016 13:00,28.38
8/3/2016 14:00,28.45
8/3/2016 15:00,29.95
8/3/2016 16:00,32.52
8/3/2016 17:00,33
8/3/2016 18:00,31.25
8/3/2016 19:00,30.33
8/3/2016 20:00,28.99
8/3/2016 21:00,26.91
8/3/2016 22:00,23.55
8/3/2016 23:00,22.43
8/4/2016 0:00,20.05
8/4/2016 1:00,19.42
8/4/2016 2:00,19.83
8/4/2016 3:00,22.42
8/4/2016 4:00,25.49
8/4/2016 5:00,30.01
8/4/2016 6:00,33.05
8/4/2016 7:00,32.03
8/4/2016 8:00,29.01
8/4/2016 9:00,27.98
8/4/2016 10:00,25.45
8/4/2016 11:00,23.58
8/4/2016 12:00,23.97
8/4/2016 13:00,27.02
8/4/2016 14:00,29.29
8/4/2016 15:00,32.98
8/4/2016 16:00,34.58
8/4/2016 17:00,34.9
8/4/2016 18:00,34.58
8/4/2016 19:00,34.46
8/4/2016 20:00,33.91
8/4/2016 21:00,29.37
8/4/2016 22:00,28.13
8/4/2016 23:00,26.83
8/5/2016 0:00,25.12
8/5/2016 1:00,23.95
8/5/2016 2:00,24.07
8/5/2016 3:00,26.24
8/5/2016 4:00,30.45
8/5/2016 5:00,34.01
8/5/2016 6:00,37.19
8/5/2016 7:00,38.69
8/5/2016 8:00,38.54
8/5/2016 9:00,38
8/5/2016 10:00,36
8/5/2016 11:00,33.96
8/5/2016 12:00,31.39
8/5/2016 13:00,28.23
8/5/2016 14:00,28.46
8/5/2016 15:00,31.29
8/5/2016 16:00,33.89
8/5/2016 17:00,34.4
8/5/2016 18:00,34.15
8/5/2016 19:00,33.02
8/5/2016 20:00,32.3
8/5/2016 21:00,28.84
8/5/2016 22:00,29.58
8/5/2016 23:00,26.68
8/6/2016 0:00,25.34
8/6/2016 1:00,23.77
8/6/2016 2:00,22.4
8/6/2016 3:00,22.01
8/6/2016 4:00,22.97
8/6/2016 5:00,25.02
8/6/2016 6:00,26.36
8/6/2016 7:00,26.47
8/6/2016 8:00,24.94
8/6/2016 9:00,23.71
8/6/2016 10:00,22.07
8/6/2016 11:00,19.81
8/6/2016 12:00,18.38
8/6/2016 13:00,17.83
8/6/2016 14:00,17.18
8/6/2016 15:00,22.03
8/6/2016 16:00,26.32
8/6/2016 17:00,28.96
8/6/2016 18:00,28.92
8/6/2016 19:00,30.32
8/6/2016 20:00,30.44
8/6/2016 21:00,28.12
8/6/2016 22:00,24.6
8/6/2016 23:00,20.05
8/7/2016 0:00,17.99
8/7/2016 1:00,12.86
8/7/2016 2:00,12.38
8/7/2016 3:00,12.35
8/7/2016 4:00,12.51
8/7/2016 5:00,11.93
8/7/2016 6:00,12.25
8/7/2016 7:00,12.79
8/7/2016 8:00,9.95
8/7/2016 9:00,8.83
8/7/2016 10:00,5.93
8/7/2016 11:00,0.02
8/7/2016 12:00,0.04
8/7/2016 13:00,2.35
8/7/2016 14:00,5.67
8/7/2016 15:00,12.84
8/7/2016 16:00,24.7
8/7/2016 17:00,27.77
8/7/2016 18:00,30.48
8/7/2016 19:00,32.37
8/7/2016 20:00,32.65
8/7/2016 21:00,26.33
8/7/2016 22:00,20.62
8/7/2016 23:00,16.44
8/8/2016 0:00,12.91
8/8/2016 1:00,8.16
8/8/2016 2:00,8.12
8/8/2016 3:00,8.94
8/8/2016 4:00,17.85
8/8/2016 5:00,23.71
8/8/2016 6:00,26.29
8/8/2016 7:00,24.02
8/8/2016 8:00,20.26
8/8/2016 9:00,18.73
8/8/2016 10:00,14.28
8/8/2016 11:00,13.41
8/8/2016 12:00,12.89
8/8/2016 13:00,17.92
8/8/2016 14:00,20.82
8/8/2016 15:00,26.52
8/8/2016 16:00,31.29
8/8/2016 17:00,34.39
8/8/2016 18:00,33.23
8/8/2016 19:00,34
8/8/2016 20:00,33.93
8/8/2016 21:00,31.75
8/8/2016 22:00,23.88
8/8/2016 23:00,23.06
8/9/2016 0:00,22.6
8/9/2016 1:00,20.32
8/9/2016 2:00,19.94
8/9/2016 3:00,22.97
8/9/2016 4:00,28.33
8/9/2016 5:00,32.86
8/9/2016 6:00,34.83
8/9/2016 7:00,35.03
8/9/2016 8:00,34.6
8/9/2016 9:00,34.26
8/9/2016 10:00,33.6
8/9/2016 11:00,32.78
8/9/2016 12:00,30.22
8/9/2016 13:00,27.84
8/9/2016 14:00,25.97
8/9/2016 15:00,28.12
8/9/2016 16:00,30.35
8/9/2016 17:00,32.02
8/9/2016 18:00,30.91
8/9/2016 19:00,30.47
8/9/2016 20:00,29.1
8/9/2016 21:00,26.45
8/9/2016 22:00,23.35
8/9/2016 23:00,23.11
8/10/2016 0:00,22
8/10/2016 1:00,19.99
8/10/2016 2:00,20.19
8/10/2016 3:00,23.18
8/10/2016 4:00,27.59
8/10/2016 5:00,32.21
8/10/2016 6:00,33.95
8/10/2016 7:00,33.5
8/10/2016 8:00,32.01
8/10/2016 9:00,31.87
8/10/2016 10:00,29.66
8/10/2016 11:00,26.91
8/10/2016 12:00,25.43
8/10/2016 13:00,24.51
8/10/2016 14:00,24.31
8/10/2016 15:00,27.33
8/10/2016 16:00,31.48
8/10/2016 17:00,33.68
8/10/2016 18:00,33.72
8/10/2016 19:00,33.93
8/10/2016 20:00,32.93
8/10/2016 21:00,28.65
8/10/2016 22:00,24.23
8/10/2016 23:00,23.01
8/11/2016 0:00,22.72
8/11/2016 1:00,20.49
8/11/2016 2:00,21.48
8/11/2016 3:00,22.77
8/11/2016 4:00,27.97
8/11/2016 5:00,34.09
8/11/2016 6:00,35.67
8/11/2016 7:00,33.07
8/11/2016 8:00,30.86
8/11/2016 9:00,30.48
8/11/2016 10:00,28.57
8/11/2016 11:00,27.17
8/11/2016 12:00,24.99
8/11/2016 13:00,25.62
8/11/2016 14:00,25.69
8/11/2016 15:00,31.4
8/11/2016 16:00,34.37
8/11/2016 17:00,34.95
8/11/2016 18:00,35.11
8/11/2016 19:00,34.82
8/11/2016 20:00,33.87
8/11/2016 21:00,28.82
8/11/2016 22:00,24.07
8/11/2016 23:00,22.97
8/12/2016 0:00,21.05
8/12/2016 1:00,19.9
8/12/2016 2:00,20.05
8/12/2016 3:00,22.98
8/12/2016 4:00,27.93
8/12/2016 5:00,32.55
8/12/2016 6:00,33.8
8/12/2016 7:00,34.04
8/12/2016 8:00,34.91
8/12/2016 9:00,35.25
8/12/2016 10:00,34.95
8/12/2016 11:00,32.1
8/12/2016 12:00,29.5
8/12/2016 13:00,27.12
8/12/2016 14:00,24.2
8/12/2016 15:00,26.9
8/12/2016 16:00,28.09
8/12/2016 17:00,29.06
8/12/2016 18:00,29.13
8/12/2016 19:00,28.99
8/12/2016 20:00,28.34
8/12/2016 21:00,24.7
8/12/2016 22:00,21.7
8/12/2016 23:00,19.97
8/13/2016 0:00,18.09
8/13/2016 1:00,16.89
8/13/2016 2:00,16.1
8/13/2016 3:00,14.46
8/13/2016 4:00,16.08
8/13/2016 5:00,18.05
8/13/2016 6:00,20.06
8/13/2016 7:00,20.06
8/13/2016 8:00,18.06
8/13/2016 9:00,15.85
8/13/2016 10:00,13.64
8/13/2016 11:00,9.07
8/13/2016 12:00,9.11
8/13/2016 13:00,10.54
8/13/2016 14:00,12.52
8/13/2016 15:00,18.77
8/13/2016 16:00,24.72
8/13/2016 17:00,26.88
8/13/2016 18:00,27.7
8/13/2016 19:00,29.08
8/13/2016 20:00,28.31
8/13/2016 21:00,25.73
8/13/2016 22:00,23.44
