timestamp,price_sek_per_mwh
2024-07-04 15:00,34.95650398
2024-07-04 16:00,32.3781062
2024-07-04 17:00,30.68552103
2024-07-04 18:00,30.02219154
2024-07-04 19:00,32.53645238
2024-07-04 20:00,30.97671537
2024-07-04 21:00,29.66056947
2024-07-04 22:00,44.60035205
2024-07-04 23:00,48.46414098
2024-07-05 00:00,0
2024-07-05 01:00,0
2024-07-05 02:00,0
2024-07-05 03:00,0
2024-07-05 04:00,0
2024-07-05 05:00,0
2024-07-05 06:00,0
2024-07-05 07:00,0
2024-07-05 08:00,0
2024-07-05 09:00,0
2024-07-05 10:00,0
2024-07-05 11:00,0
2024-07-05 12:00,0
2024-07-05 13:00,0
2024-07-05 14:00,0
2024-07-05 15:00,0
2024-07-05 16:00,0
2024-07-05 17:00,0
2024-07-05 18:00,0
2024-07-05 19:00,0
2024-07-05 20:00,0
2024-07-05 21:00,0
2024-07-05 22:00,0
2024-07-05 23:00,0
2024-07-06 00:00,0
2024-07-06 01:00,0
2024-07-06 02:00,0
2024-07-06 03:00,0
2024-07-06 04:00,0
2024-07-06 05:00,0
2024-07-06 06:00,0
2024-07-06 07:00,0
2024-07-06 08:00,0
2024-07-06 09:00,0
2024-07-06 10:00,0
2024-07-06 11:00,0
2024-07-06 12:00,0
2024-07-06 13:00,0
2024-07-06 14:00,0
2024-07-06 15:00,0
2024-07-06 16:00,0
2024-07-06 17:00,0
2024-07-06 18:00,0
2024-07-06 19:00,0
2024-07-06 20:00,0
2024-07-06 21:00,0
2024-07-06 22:00,0
2024-07-06 23:00,0
2024-07-07 00:00,0
2024-07-07 01:00,0
2024-07-07 02:00,0
2024-07-07 03:00,0
2024-07-07 04:00,0
2024-07-07 05:00,0
2024-07-07 06:00,0
2024-07-07 07:00,0
2024-07-07 08:00,0
2024-07-07 09:00,0
2024-07-07 10:00,0
2024-07-07 11:00,0
2024-07-07 12:00,0
2024-07-07 13:00,0
2024-07-07 14:00,0
2024-07-07 15:00,0
2024-07-07 16:00,0
2024-07-07 17:00,0
2024-07-07 18:00,0
2024-07-07 19:00,0
2024-07-07 20:00,0
2024-07-07 21:00,0
2024-07-07 22:00,0
2024-07-07 23:00,0
2024-07-08 00:00,0
2024-07-08 01:00,0
2024-07-08 02:00,0
2024-07-08 03:00,0
2024-07-08 04:00,0
2024-07-08 05:00,0
2024-07-08 06:00,0
2024-07-08 07:00,0
2024-07-08 08:00,0
2024-07-08 09:00,0
2024-07-08 10:00,0
2024-07-08 11:00,0
2024-07-08 12:00,0
2024-07-08 13:00,0
2024-07-08 14:00,0
2024-07-08 15:00,0
2024-07-08 16:00,0
2024-07-08 17:00,0
2024-07-08 18:00,0
2024-07-08 19:00,0
2024-07-08 20:00,0
2024-07-08 21:00,0
2024-07-08 22:00,0
2024-07-08 23:00,0
2024-07-09 00:00,0
2024-07-09 01:00,0
2024-07-09 02:00,0
2024-07-09 03:00,0
2024-07-09 04:00,0
2024-07-09 05:00,0
2024-07-09 06:00,0
2024-07-09 07:00,0
2024-07-09 08:00,0
2024-07-09 09:00,0
2024-07-09 10:00,0
2024-07-09 11:00,0
2024-07-09 12:00,0
2024-07-09 13:00,0
2024-07-09 14:00,0
2024-07-09 15:00,0
2024-07-09 16:00,0
2024-07-09 17:00,0
2024-07-09 18:00,0
2024-07-09 19:00,0
2024-07-09 20:00,0
2024-07-09 21:00,0
2024-07-09 22:00,0
2024-07-09 23:00,0
2024-07-10 00:00,68.3765173
2024-07-10 01:00,67.67812947
2024-07-10 02:00,66.8997197
2024-07-10 03:00,78.63774899
2024-07-10 04:00,78.68520164
2024-07-10 05:00,78.7965875
2024-07-10 06:00,68.4554598
2024-07-10 07:00,47.51053429
2024-07-10 08:00,64.54353111
2024-07-10 09:00,64.30015192
2024-07-10 10:00,64.30611706
2024-07-10 11:00,64.30971258
2024-07-10 12:00,64.31378364
2024-07-10 13:00,64.31439906
2024-07-10 14:00,64.31152699
2024-07-10 15:00,64.32458435
2024-07-10 16:00,64.31533638
2024-07-10 17:00,64.40502654
2024-07-10 18:00,64.59893425
2024-07-10 19:00,51.87330167
2024-07-10 20:00,81.22070091
2024-07-10 21:00,80.50925422
2024-07-10 22:00,80.96764221
2024-07-10 23:00,71.27870263
2024-07-11 00:00,0
2024-07-11 01:00,0
2024-07-11 02:00,0
2024-07-11 03:00,0
2024-07-11 04:00,0
2024-07-11 05:00,0
2024-07-11 06:00,0
2024-07-11 07:00,0
2024-07-11 08:00,0
2024-07-11 09:00,0
2024-07-11 10:00,0
2024-07-11 11:00,0
2024-07-11 12:00,0
2024-07-11 13:00,0
2024-07-11 14:00,0
2024-07-11 15:00,0
2024-07-11 16:00,0
2024-07-11 17:00,0
2024-07-11 18:00,0
2024-07-11 19:00,0
2024-07-11 20:00,0
2024-07-11 21:00,0
2024-07-11 22:00,0
2024-07-11 23:00,0
2024-07-12 00:00,0
2024-07-12 01:00,0
2024-07-12 02:00,0
2024-07-12 03:00,0
2024-07-12 04:00,0
2024-07-12 05:00,0
2024-07-12 06:00,0
2024-07-12 07:00,0
2024-07-12 08:00,0
2024-07-12 09:00,0
2024-07-12 10:00,0
2024-07-12 11:00,0
2024-07-12 12:00,0
2024-07-12 13:00,0
2024-07-12 14:00,0
2024-07-12 15:00,0
2024-07-12 16:00,0
2024-07-12 17:00,0
2024-07-12 18:00,0
2024-07-12 19:00,0
2024-07-12 20:00,0
2024-07-12 21:00,0
2024-07-12 22:00,0
2024-07-12 23:00,0
2024-07-13 00:00,19.38679564
2024-07-13 01:00,18.7340599
2024-07-13 02:00,18.35844209
2024-07-13 03:00,18.27966024
2024-07-13 04:00,18.12658259
2024-07-13 05:00,18.58793802
2024-07-13 06:00,19.06905775
2024-07-13 07:00,19.51505995
2024-07-13 08:00,19.538627
2024-07-13 09:00,19.05939491
2024-07-13 10:00,17.46941337
2024-07-13 11:00,12.40051307
2024-07-13 12:00,16.19336584
2024-07-13 13:00,16.1061314
2024-07-13 14:00,16.10627461
2024-07-13 15:00,16.16628702
2024-07-13 16:00,16.29970222
2024-07-13 17:00,17.93168658
2024-07-13 18:00,19.25838929
2024-07-13 19:00,19.65133499
2024-07-13 20:00,18.8233411
2024-07-13 21:00,17.51156672
2024-07-13 22:00,16.24169928
2024-07-13 23:00,16.34512456
2024-07-14 00:00,0
2024-07-14 01:00,0
2024-07-14 02:00,0
2024-07-14 03:00,0
2024-07-14 04:00,0
2024-07-14 05:00,0
2024-07-14 06:00,0
2024-07-14 07:00,0
2024-07-14 08:00,0
2024-07-14 09:00,0
2024-07-14 10:00,0
2024-07-14 11:00,0
2024-07-14 12:00,0
2024-07-14 13:00,0
2024-07-14 14:00,0
2024-07-14 15:00,0
2024-07-14 16:00,0
2024-07-14 17:00,0
2024-07-14 18:00,0
2024-07-14 19:00,0
2024-07-14 20:00,0
2024-07-14 21:00,0
2024-07-14 22:00,0
2024-07-14 23:00,0
2024-07-15 00:00,0
2024-07-15 01:00,0
2024-07-15 02:00,0
2024-07-15 03:00,0
2024-07-15 04:00,0
2024-07-15 05:00,0
2024-07-15 06:00,0
2024-07-15 07:00,0
2024-07-15 08:00,0
2024-07-15 09:00,0
2024-07-15 10:00,0
2024-07-15 11:00,0
2024-07-15 12:00,0
2024-07-15 13:00,0
2024-07-15 14:00,0
2024-07-15 15:00,0
2024-07-15 16:00,0
2024-07-15 17:00,0
2024-07-15 18:00,0
2024-07-15 19:00,0
2024-07-15 20:00,0
2024-07-15 21:00,0
2024-07-15 22:00,0
2024-07-15 23:00,0
2024-07-16 00:00,0
2024-07-16 01:00,0
2024-07-16 02:00,0
2024-07-16 03:00,0
2024-07-16 04:00,0
2024-07-16 05:00,0
2024-07-16 06:00,0
2024-07-16 07:00,0
2024-07-16 08:00,0
2024-07-16 09:00,0
2024-07-16 10:00,0
2024-07-16 11:00,0
2024-07-16 12:00,0
2024-07-16 13:00,0
2024-07-16 14:00,0
2024-07-16 15:00,0
2024-07-16 16:00,0
2024-07-16 17:00,0
2024-07-16 18:00,0
2024-07-16 19:00,0
2024-07-16 20:00,0
2024-07-16 21:00,0
2024-07-16 22:00,0
2024-07-16 23:00,0
2024-07-17 00:00,0
2024-07-17 01:00,0
2024-07-17 02:00,0
2024-07-17 03:00,0
2024-07-17 04:00,0
2024-07-17 05:00,0
2024-07-17 06:00,0
2024-07-17 07:00,0
2024-07-17 08:00,0
2024-07-17 09:00,0
2024-07-17 10:00,0
2024-07-17 11:00,0
2024-07-17 12:00,0
2024-07-17 13:00,0
2024-07-17 14:00,0
2024-07-17 15:00,0
2024-07-17 16:00,0
2024-07-17 17:00,0
2024-07-17 18:00,0
2024-07-17 19:00,0
2024-07-17 20:00,0
2024-07-17 21:00,0
2024-07-17 22:00,0
2024-07-17 23:00,0
2024-07-18 00:00,0
2024-07-18 01:00,0
2024-07-18 02:00,0
2024-07-18 03:00,0
2024-07-18 04:00,0
2024-07-18 05:00,0
2024-07-18 06:00,0
2024-07-18 07:00,0
2024-07-18 08:00,0
2024-07-18 09:00,0
2024-07-18 10:00,0
2024-07-18 11:00,0
2024-07-18 12:00,0
2024-07-18 13:00,0
2024-07-18 14:00,0
2024-07-18 15:00,0
2024-07-18 16:00,0
2024-07-18 17:00,0
2024-07-18 18:00,0
2024-07-18 19:00,0
2024-07-18 20:00,0
2024-07-18 21:00,0
2024-07-18 22:00,0
2024-07-18 23:00,0
2024-07-19 00:00,0
2024-07-19 01:00,0
2024-07-19 02:00,0
2024-07-19 03:00,0
2024-07-19 04:00,0
2024-07-19 05:00,0
2024-07-19 06:00,0
2024-07-19 07:00,0
2024-07-19 08:00,0
2024-07-19 09:00,0
2024-07-19 10:00,0
2024-07-19 11:00,0
2024-07-19 12:00,0
2024-07-19 13:00,0
2024-07-19 14:00,0
2024-07-19 15:00,0
2024-07-19 16:00,0
2024-07-19 17:00,0
2024-07-19 18:00,0
2024-07-19 19:00,0
2024-07-19 20:00,0
2024-07-19 21:00,0
2024-07-19 22:00,0
2024-07-19 23:00,0
2024-07-20 00:00,0
2024-07-20 01:00,0
2024-07-20 02:00,0
2024-07-20 03:00,0
2024-07-20 04:00,0
2024-07-20 05:00,0
2024-07-20 06:00,0
2024-07-20 07:00,0
2024-07-20 08:00,0
2024-07-20 09:00,0
2024-07-20 10:00,0
2024-07-20 11:00,0
2024-07-20 12:00,0
2024-07-20 13:00,0
2024-07-20 14:00,0
2024-07-20 15:00,0
2024-07-20 16:00,0
2024-07-20 17:00,0
2024-07-20 18:00,0
2024-07-20 19:00,0
2024-07-20 20:00,0
2024-07-20 21:00,0
2024-07-20 22:00,0
2024-07-20 23:00,0
2024-07-21 00:00,0
2024-07-21 01:00,0
2024-07-21 02:00,0
2024-07-21 03:00,0
2024-07-21 04:00,0
2024-07-21 05:00,0
2024-07-21 06:00,0
2024-07-21 07:00,0
2024-07-21 08:00,0
2024-07-21 09:00,0
2024-07-21 10:00,0
2024-07-21 11:00,0
2024-07-21 12:00,0
2024-07-21 13:00,0
2024-07-21 14:00,0
2024-07-21 15:00,0
2024-07-21 16:00,0
2024-07-21 17:00,0
2024-07-21 18:00,0
2024-07-21 19:00,0
2024-07-21 20:00,0
2024-07-21 21:00,0
2024-07-21 22:00,0
2024-07-21 23:00,0
2024-07-22 00:00,0
2024-07-22 01:00,0
2024-07-22 02:00,0
2024-07-22 03:00,0
2024-07-22 04:00,0
2024-07-22 05:00,0
2024-07-22 06:00,0
2024-07-22 07:00,0
2024-07-22 08:00,0
2024-07-22 09:00,0
2024-07-22 10:00,0
2024-07-22 11:00,0
2024-07-22 12:00,0
2024-07-22 13:00,0
2024-07-22 14:00,0
2024-07-22 15:00,0
2024-07-22 16:00,0
2024-07-22 17:00,0
2024-07-22 18:00,0
2024-07-22 19:00,0
2024-07-22 20:00,0
2024-07-22 21:00,0
2024-07-22 22:00,0
2024-07-22 23:00,0
2024-07-23 00:00,0
2024-07-23 01:00,0
2024-07-23 02:00,0
2024-07-23 03:00,0
2024-07-23 04:00,0
2024-07-23 05:00,0
2024-07-23 06:00,0
2024-07-23 07:00,0
2024-07-23 08:00,0
2024-07-23 09:00,0
2024-07-23 10:00,0
2024-07-23 11:00,0
2024-07-23 12:00,0
2024-07-23 13:00,0
2024-07-23 14:00,0
2024-07-23 15:00,0
2024-07-23 16:00,0
2024-07-23 17:00,0
2024-07-23 18:00,0
2024-07-23 19:00,0
2024-07-23 20:00,0
2024-07-23 21:00,0
2024-07-23 22:00,0
2024-07-23 23:00,0
2024-07-24 00:00,0
2024-07-24 01:00,0
2024-07-24 02:00,0
2024-07-24 03:00,0
2024-07-24 04:00,0
2024-07-24 05:00,0
2024-07-24 06:00,0
2024-07-24 07:00,0
2024-07-24 08:00,0
2024-07-24 09:00,0
2024-07-24 10:00,0
2024-07-24 11:00,0
2024-07-24 12:00,0
2024-07-24 13:00,0
2024-07-24 14:00,0
2024-07-24 15:00,0
2024-07-24 16:00,0
2024-07-24 17:00,0
2024-07-24 18:00,0
2024-07-24 19:00,0
2024-07-24 20:00,0
2024-07-24 21:00,0
2024-07-24 22:00,0
2024-07-24 23:00,0
2024-07-25 00:00,0
2024-07-25 01:00,0
2024-07-25 02:00,0
2024-07-25 03:00,0
2024-07-25 04:00,0
2024-07-25 05:00,0
2024-07-25 06:00,0
2024-07-25 07:00,0
2024-07-25 08:00,0
2024-07-25 09:00,0
2024-07-25 10:00,0
2024-07-25 11:00,0
2024-07-25 12:00,0
2024-07-25 13:00,0
2024-07-25 14:00,0
2024-07-25 15:00,0
2024-07-25 16:00,0
2024-07-25 17:00,0
2024-07-25 18:00,0
2024-07-25 19:00,0
2024-07-25 20:00,0
2024-07-25 21:00,0
2024-07-25 22:00,0
2024-07-25 23:00,0
2024-07-26 00:00,0
2024-07-26 01:00,0
2024-07-26 02:00,0
2024-07-26 03:00,0
2024-07-26 04:00,0
2024-07-26 05:00,0
2024-07-26 06:00,0
2024-07-26 07:00,0
2024-07-26 08:00,0
2024-07-26 09:00,0
2024-07-26 10:00,0
2024-07-26 11:00,0
2024-07-26 12:00,0
2024-07-26 13:00,0
2024-07-26 14:00,0
2024-07-26 15:00,0
2024-07-26 16:00,0
2024-07-26 17:00,0
2024-07-26 18:00,0
2024-07-26 19:00,0
2024-07-26 20:00,0
2024-07-26 21:00,0
2024-07-26 22:00,0
2024-07-26 23:00,0
2024-07-27 00:00,0
2024-07-27 01:00,0
2024-07-27 02:00,0
2024-07-27 03:00,0
2024-07-27 04:00,0
2024-07-27 05:00,0
2024-07-27 06:00,0
2024-07-27 07:00,0
2024-07-27 08:00,0
2024-07-27 09:00,0
2024-07-27 10:00,0
2024-07-27 11:00,0
2024-07-27 12:00,0
2024-07-27 13:00,0
2024-07-27 14:00,0
2024-07-27 15:00,0
2024-07-27 16:00,0
2024-07-27 17:00,0
2024-07-27 18:00,0
2024-07-27 19:00,0
2024-07-27 20:00,0
2024-07-27 21:00,0
2024-07-27 22:00,0
2024-07-27 23:00,0
2024-07-28 00:00,0
2024-07-28 01:00,0
2024-07-28 02:00,0
2024-07-28 03:00,0
2024-07-28 04:00,0
2024-07-28 05:00,0
2024-07-28 06:00,0
2024-07-28 07:00,0
2024-07-28 08:00,0
2024-07-28 09:00,0
2024-07-28 10:00,0
2024-07-28 11:00,0
2024-07-28 12:00,0
2024-07-28 13:00,0
2024-07-28 14:00,0
2024-07-28 15:00,0
2024-07-28 16:00,0
2024-07-28 17:00,0
2024-07-28 18:00,0
2024-07-28 19:00,0
2024-07-28 20:00,0
2024-07-28 21:00,0
2024-07-28 22:00,0
2024-07-28 23:00,0
2024-07-29 00:00,11.45061106
2024-07-29 01:00,11.44612585
2024-07-29 02:00,11.43654942
2024-07-29 03:00,11.43684708
2024-07-29 04:00,11.17570229
2024-07-29 05:00,11.17701835
2024-07-29 06:00,11.45224449
2024-07-29 07:00,11.45157427
2024-07-29 08:00,11.16946933
2024-07-29 09:00,15.26557192
2024-07-29 10:00,11.14204301
2024-07-29 11:00,11.14929384
2024-07-29 12:00,11.14755965
2024-07-29 13:00,11.14319359
2024-07-29 14:00,11.43635591
2024-07-29 15:00,11.59618816
2024-07-29 16:00,11.596541
2024-07-29 17:00,11.59495107
2024-07-29 18:00,11.89441081
2024-07-29 19:00,11.88553668
2024-07-29 20:00,11.8822423
2024-07-29 21:00,11.87689508
2024-07-29 22:00,11.73761719
2024-07-29 23:00,15.32193414
2024-07-30 00:00,70.21478979
2024-07-30 01:00,64.14544946
2024-07-30 02:00,64.14605009
2024-07-30 03:00,64.14935268
2024-07-30 04:00,64.25441114
2024-07-30 05:00,64.22263726
2024-07-30 06:00,64.25738233
2024-07-30 07:00,67.10917586
2024-07-30 08:00,87.88158547
2024-07-30 09:00,89.15321781
2024-07-30 10:00,79.29693599
2024-07-30 11:00,78.63458593
2024-07-30 12:00,81.73534385
2024-07-30 13:00,65.6035356
2024-07-30 14:00,65.55003089
2024-07-30 15:00,65.51779009
2024-07-30 16:00,65.37050256
2024-07-30 17:00,64.87791404
2024-07-30 18:00,64.97688732
2024-07-30 19:00,65.00783172
2024-07-30 20:00,65.00783172
2024-07-30 21:00,55.96594732
2024-07-30 22:00,64.62504172
2024-07-30 23:00,64.20132897
2024-07-31 00:00,62.95230619
2024-07-31 01:00,63.9747892
2024-07-31 02:00,64.66614091
2024-07-31 03:00,66.24483484
2024-07-31 04:00,66.09055589
2024-07-31 05:00,66.05318568
2024-07-31 06:00,65.79566106
2024-07-31 07:00,64.68090363
2024-07-31 08:00,64.21294014
2024-07-31 09:00,63.34939086
2024-07-31 10:00,62.78453574
2024-07-31 11:00,62.96641709
2024-07-31 12:00,63.05256641
2024-07-31 13:00,63.0383022
2024-07-31 14:00,62.86037858
2024-07-31 15:00,62.69485133
2024-07-31 16:00,62.72751034
2024-07-31 17:00,61.68650421
2024-07-31 18:00,61.7925611
2024-07-31 19:00,61.79256112
2024-07-31 20:00,61.7925611
2024-07-31 21:00,61.33982555
2024-07-31 22:00,50.32467619
2024-07-31 23:00,43.46831637
2024-08-01 00:00,51.06117367
2024-08-01 01:00,52.19145223
2024-08-01 02:00,52.3579436
2024-08-01 03:00,51.82006332
2024-08-01 04:00,49.76967363
2024-08-01 05:00,34.29919239
2024-08-01 06:00,34.92794922
2024-08-01 07:00,38.96405381
2024-08-01 08:00,37.29065873
2024-08-01 09:00,37.58169098
2024-08-01 10:00,37.57192377
2024-08-01 11:00,37.56091926
2024-08-01 12:00,37.56719397
2024-08-01 13:00,37.58739148
2024-08-01 14:00,37.60542247
2024-08-01 15:00,37.61822544
2024-08-01 16:00,37.62138341
2024-08-01 17:00,37.62295581
2024-08-01 18:00,37.61663994
2024-08-01 19:00,37.6085974
2024-08-01 20:00,37.59848549
2024-08-01 21:00,37.57621205
2024-08-01 22:00,37.5830032
2024-08-01 23:00,37.60598428
2024-08-02 00:00,155.1719442
2024-08-02 01:00,155.4647948
2024-08-02 02:00,155.8257572
2024-08-02 03:00,156.1148128
2024-08-02 04:00,156.2476399
2024-08-02 05:00,156.1865082
2024-08-02 06:00,155.8677239
2024-08-02 07:00,155.1903768
2024-08-02 08:00,155.9858109
2024-08-02 09:00,242.1711354
2024-08-02 10:00,260.3242786
2024-08-02 11:00,260.6269113
2024-08-02 12:00,259.9294633
2024-08-02 13:00,260.3367291
2024-08-02 14:00,261.2923045
2024-08-02 15:00,261.646948
2024-08-02 16:00,261.2253254
2024-08-02 17:00,259.9256433
2024-08-02 18:00,260.4216662
2024-08-02 19:00,262.5959264
2024-08-02 20:00,265.8040419
2024-08-02 21:00,266.4147195
2024-08-02 22:00,267.5300608
2024-08-02 23:00,267.880421
2024-08-03 00:00,51.18841347
2024-08-03 01:00,54.0374009
2024-08-03 02:00,53.95932719
2024-08-03 03:00,54.16453819
2024-08-03 04:00,54.09945745
2024-08-03 05:00,53.95403519
2024-08-03 06:00,43.70431577
2024-08-03 07:00,43.70160428
2024-08-03 08:00,40.89192583
2024-08-03 09:00,40.63161111
2024-08-03 10:00,31.08045373
2024-08-03 11:00,31.31125313
2024-08-03 12:00,34.41746457
2024-08-03 13:00,34.39191323
2024-08-03 14:00,34.24108117
2024-08-03 15:00,34.17332756
2024-08-03 16:00,44.36558608
2024-08-03 17:00,44.41929028
2024-08-03 18:00,44.43083386
2024-08-03 19:00,44.42732227
2024-08-03 20:00,52.09693008
2024-08-03 21:00,49.46478557
2024-08-03 22:00,48.62402421
2024-08-03 23:00,47.83866138
2024-08-04 00:00,282.8614919
2024-08-04 01:00,271.7257906
2024-08-04 02:00,302.6993441
2024-08-04 03:00,332.5086275
2024-08-04 04:00,332.4533589
2024-08-04 05:00,296.2091227
2024-08-04 06:00,251.2509792
2024-08-04 07:00,300.1870703
2024-08-04 08:00,323.0358718
2024-08-04 09:00,321.0414928
2024-08-04 10:00,279.5981771
2024-08-04 11:00,258.3145428
2024-08-04 12:00,262.5049042
2024-08-04 13:00,275.9882484
2024-08-04 14:00,270.3485049
2024-08-04 15:00,271.6635134
2024-08-04 16:00,261.8645585
2024-08-04 17:00,242.7565197
2024-08-04 18:00,224.0227389
2024-08-04 19:00,213.3791092
2024-08-04 20:00,216.785559
2024-08-04 21:00,225.2285035
2024-08-04 22:00,247.349291
2024-08-04 23:00,255.6801202
2024-08-05 00:00,157.490592
2024-08-05 01:00,157.6131128
2024-08-05 02:00,221.7587635
2024-08-05 03:00,221.8630295
2024-08-05 04:00,222.1023227
2024-08-05 05:00,222.6754805
2024-08-05 06:00,223.5268126
2024-08-05 07:00,223.5021666
2024-08-05 08:00,231.6461814
2024-08-05 09:00,231.2195912
2024-08-05 10:00,230.8390266
2024-08-05 11:00,230.5755243
2024-08-05 12:00,230.2738967
2024-08-05 13:00,229.8149623
2024-08-05 14:00,247.7597765
2024-08-05 15:00,248.0219935
2024-08-05 16:00,247.6453576
2024-08-05 17:00,247.2407201
2024-08-05 18:00,246.9320784
2024-08-05 19:00,245.9603131
2024-08-05 20:00,218.6497598
2024-08-05 21:00,219.5220504
2024-08-05 22:00,221.0059406
2024-08-05 23:00,222.0379874
2024-08-06 00:00,126.0727231
2024-08-06 01:00,130.8284407
2024-08-06 02:00,126.7513787
2024-08-06 03:00,126.7533499
2024-08-06 04:00,126.7870285
2024-08-06 05:00,92.68160395
2024-08-06 06:00,90.60638766
2024-08-06 07:00,91.93751483
2024-08-06 08:00,97.82324335
2024-08-06 09:00,94.41164795
2024-08-06 10:00,93.78152249
2024-08-06 11:00,93.77543616
2024-08-06 12:00,93.77053901
2024-08-06 13:00,93.76622495
2024-08-06 14:00,93.76194317
2024-08-06 15:00,93.75929959
2024-08-06 16:00,93.75929959
2024-08-06 17:00,93.40901371
2024-08-06 18:00,93.44620702
2024-08-06 19:00,93.44370373
2024-08-06 20:00,93.58152762
2024-08-06 21:00,93.35366837
2024-08-06 22:00,93.31790279
2024-08-06 23:00,93.71468284
2024-08-07 00:00,6.887817232
2024-08-07 01:00,7.020033646
2024-08-07 02:00,7.020980389
2024-08-07 03:00,7.021678787
2024-08-07 04:00,6.766218152
2024-08-07 05:00,7.803396299
2024-08-07 06:00,7.9064419
2024-08-07 07:00,6.702721542
2024-08-07 08:00,6.315197388
2024-08-07 09:00,6.055391088
2024-08-07 10:00,5.998321188
2024-08-07 11:00,5.97282877
2024-08-07 12:00,5.954358865
2024-08-07 13:00,5.918489635
2024-08-07 14:00,6.092381714
2024-08-07 15:00,5.945039428
2024-08-07 16:00,6.277041507
2024-08-07 17:00,7.24522389
2024-08-07 18:00,8.209787672
2024-08-07 19:00,9.168878208
2024-08-07 20:00,9.168878208
2024-08-07 21:00,9.168878208
2024-08-07 22:00,7.731876528
2024-08-07 23:00,6.919737448
2024-08-08 00:00,82.09477356
2024-08-08 01:00,84.30417134
2024-08-08 02:00,77.99725857
2024-08-08 03:00,78.00720001
2024-08-08 04:00,78.01717156
2024-08-08 05:00,78.02717332
2024-08-08 06:00,70.75025306
2024-08-08 07:00,67.47226156
2024-08-08 08:00,64.81556674
2024-08-08 09:00,63.5261128
2024-08-08 10:00,66.79123617
2024-08-08 11:00,69.68431044
2024-08-08 12:00,70.28176131
2024-08-08 13:00,70.00508099
2024-08-08 14:00,70.79551178
2024-08-08 15:00,69.56837292
2024-08-08 16:00,72.27029236
2024-08-08 17:00,76.06165393
2024-08-08 18:00,76.75861191
2024-08-08 19:00,50.59021336
2024-08-08 20:00,50.44650923
2024-08-08 21:00,87.78840734
2024-08-08 22:00,80.71546288
2024-08-08 23:00,72.82523516
2024-08-09 00:00,46.94230755
2024-08-09 01:00,46.63670601
2024-08-09 02:00,55.51782043
2024-08-09 03:00,55.59601414
2024-08-09 04:00,55.2706419
2024-08-09 05:00,54.85197287
2024-08-09 06:00,60.59673493
2024-08-09 07:00,60.80232465
2024-08-09 08:00,44.02219213
2024-08-09 09:00,40.78650553
2024-08-09 10:00,41.38076239
2024-08-09 11:00,43.78840029
2024-08-09 12:00,45.02239338
2024-08-09 13:00,45.00883101
2024-08-09 14:00,44.54648124
2024-08-09 15:00,44.16507224
2024-08-09 16:00,44.45208453
2024-08-09 17:00,45.45545061
2024-08-09 18:00,44.27702233
2024-08-09 19:00,41.64060275
2024-08-09 20:00,41.23552563
2024-08-09 21:00,39.9645176
2024-08-09 22:00,40.14788838
2024-08-09 23:00,40.39620254
2024-08-10 00:00,27.83113425
2024-08-10 01:00,28.09306296
2024-08-10 02:00,28.09472878
2024-08-10 03:00,28.09070203
2024-08-10 04:00,28.08610478
2024-08-10 05:00,28.10202787
2024-08-10 06:00,27.40885169
2024-08-10 07:00,37.62730276
2024-08-10 08:00,35.75333559
2024-08-10 09:00,29.92740746
2024-08-10 10:00,26.14389796
2024-08-10 11:00,28.00688052
2024-08-10 12:00,28.92024756
2024-08-10 13:00,29.12012712
2024-08-10 14:00,28.93318894
2024-08-10 15:00,29.60544253
2024-08-10 16:00,29.80243888
2024-08-10 17:00,29.9387446
2024-08-10 18:00,29.3088689
2024-08-10 19:00,27.8634496
2024-08-10 20:00,26.7023595
2024-08-10 21:00,26.88090668
2024-08-10 22:00,27.09178021
2024-08-10 23:00,27.32490596
2024-08-11 00:00,88.42434183
2024-08-11 01:00,86.72876364
2024-08-11 02:00,77.22452457
2024-08-11 03:00,76.79335524
2024-08-11 04:00,120.3846628
2024-08-11 05:00,120.6071246
2024-08-11 06:00,120.6071246
2024-08-11 07:00,120.6071246
2024-08-11 08:00,97.13791947
2024-08-11 09:00,82.21534973
2024-08-11 10:00,79.53644196
2024-08-11 11:00,79.49169365
2024-08-11 12:00,88.55102923
2024-08-11 13:00,89.91667555
2024-08-11 14:00,90.8250678
2024-08-11 15:00,88.86759126
2024-08-11 16:00,96.09638211
2024-08-11 17:00,111.420793
2024-08-11 18:00,125.9277573
2024-08-11 19:00,132.0974949
2024-08-11 20:00,131.8686719
2024-08-11 21:00,131.957461
2024-08-11 22:00,116.3421214
2024-08-11 23:00,85.0935104
2024-08-12 00:00,122.6848297
2024-08-12 01:00,122.0741878
2024-08-12 02:00,121.485216
2024-08-12 03:00,126.9215219
2024-08-12 04:00,144.6253765
2024-08-12 05:00,133.174448
2024-08-12 06:00,103.1415687
2024-08-12 07:00,103.262005
2024-08-12 08:00,91.4346313
2024-08-12 09:00,115.5072604
2024-08-12 10:00,102.6075777
2024-08-12 11:00,102.5981232
2024-08-12 12:00,103.4224749
2024-08-12 13:00,103.8293483
2024-08-12 14:00,104.1604635
2024-08-12 15:00,103.6445575
2024-08-12 16:00,104.9402623
2024-08-12 17:00,107.4142601
2024-08-12 18:00,109.8079419
2024-08-12 19:00,110.9644479
2024-08-12 20:00,110.7393508
2024-08-12 21:00,110.3633979
2024-08-12 22:00,108.0087953
2024-08-12 23:00,103.1949037
2024-08-13 00:00,18.191413
2024-08-13 01:00,18.20047246
